date,yield_2y,yield_5y,yield_10y,fed_funds_rate,cpi,unemployment,cpi_yoy,spread_2s10s,spread_5s10s
1994-01-23,4.09,5.05,5.73,2.91,146.3,6.6,,1.6400000000000006,0.6800000000000006
1994-01-24,4.09,5.06,5.74,3.04,146.3,6.6,,1.6500000000000004,0.6800000000000006
1994-01-25,4.11,5.08,5.78,3.04,146.3,6.6,,1.67,0.7000000000000002
1994-01-26,4.13,5.09,5.77,3.04,146.3,6.6,,1.6399999999999997,0.6799999999999997
1994-01-27,4.11,5.04,5.73,3.0,146.3,6.6,,1.62,0.6900000000000004
1994-01-28,4.08,4.99,5.68,2.98,146.3,6.6,,1.5999999999999996,0.6899999999999995
1994-01-29,4.08,4.99,5.68,2.98,146.3,6.6,,1.5999999999999996,0.6899999999999995
1994-01-30,4.08,4.99,5.68,2.98,146.3,6.6,,1.5999999999999996,0.6899999999999995
1994-01-31,4.12,5.02,5.7,3.68,146.3,6.6,,1.58,0.6800000000000006
1994-02-01,4.2,5.1,5.77,3.25,146.7,6.6,,1.5699999999999994,0.6699999999999999
1994-02-02,4.2,5.11,5.77,3.31,146.7,6.6,,1.5699999999999994,0.6599999999999993
1994-02-03,4.28,5.17,5.81,3.12,146.7,6.6,,1.5299999999999994,0.6399999999999997
1994-02-04,4.42,5.32,5.94,3.19,146.7,6.6,,1.5200000000000005,0.6200000000000001
1994-02-05,4.42,5.32,5.94,3.19,146.7,6.6,,1.5200000000000005,0.6200000000000001
1994-02-06,4.42,5.32,5.94,3.19,146.7,6.6,,1.5200000000000005,0.6200000000000001
1994-02-07,4.41,5.36,5.96,3.31,146.7,6.6,,1.5499999999999998,0.5999999999999996
1994-02-08,4.44,5.38,6.01,3.24,146.7,6.6,,1.5699999999999994,0.6299999999999999
1994-02-09,4.43,5.35,5.92,3.15,146.7,6.6,,1.4900000000000002,0.5700000000000003
1994-02-10,4.45,5.36,5.91,3.16,146.7,6.6,,1.46,0.5499999999999998
1994-02-11,4.44,5.34,5.88,3.14,146.7,6.6,,1.4399999999999995,0.54
1994-02-12,4.44,5.34,5.88,3.14,146.7,6.6,,1.4399999999999995,0.54
1994-02-13,4.44,5.34,5.88,3.14,146.7,6.6,,1.4399999999999995,0.54
1994-02-14,4.44,5.36,5.9,3.35,146.7,6.6,,1.46,0.54
1994-02-15,4.44,5.34,5.88,3.49,146.7,6.6,,1.4399999999999995,0.54
1994-02-16,4.44,5.35,5.89,3.34,146.7,6.6,,1.4499999999999993,0.54
1994-02-17,4.5,5.45,6.0,3.3,146.7,6.6,,1.5,0.5499999999999998
1994-02-18,4.57,5.52,6.09,3.21,146.7,6.6,,1.5199999999999996,0.5700000000000003
1994-02-19,4.57,5.52,6.09,3.21,146.7,6.6,,1.5199999999999996,0.5700000000000003
1994-02-20,4.57,5.52,6.09,3.21,146.7,6.6,,1.5199999999999996,0.5700000000000003
1994-02-21,4.57,5.52,6.09,3.21,146.7,6.6,,1.5199999999999996,0.5700000000000003
1994-02-22,4.57,5.5,6.05,3.33,146.7,6.6,,1.4799999999999995,0.5499999999999998
1994-02-23,4.67,5.59,6.13,3.25,146.7,6.6,,1.46,0.54
1994-02-24,4.72,5.66,6.22,3.25,146.7,6.6,,1.5,0.5599999999999996
1994-02-25,4.72,5.65,6.21,3.23,146.7,6.6,,1.4900000000000002,0.5599999999999996
1994-02-26,4.72,5.65,6.21,3.23,146.7,6.6,,1.4900000000000002,0.5599999999999996
1994-02-27,4.72,5.65,6.21,3.23,146.7,6.6,,1.4900000000000002,0.5599999999999996
1994-02-28,4.67,5.6,6.15,3.49,146.7,6.6,,1.4800000000000004,0.5500000000000007
1994-03-01,4.81,5.74,6.28,3.31,147.1,6.5,,1.4700000000000006,0.54
1994-03-02,4.79,5.74,6.3,3.24,147.1,6.5,,1.5099999999999998,0.5599999999999996
1994-03-03,4.83,5.79,6.35,3.26,147.1,6.5,,1.5199999999999996,0.5599999999999996
1994-03-04,4.88,5.82,6.38,3.25,147.1,6.5,,1.5,0.5599999999999996
1994-03-05,4.88,5.82,6.38,3.25,147.1,6.5,,1.5,0.5599999999999996
1994-03-06,4.88,5.82,6.38,3.25,147.1,6.5,,1.5,0.5599999999999996
1994-03-07,4.87,5.77,6.32,3.29,147.1,6.5,,1.4500000000000002,0.5500000000000007
1994-03-08,4.92,5.84,6.38,3.24,147.1,6.5,,1.46,0.54
1994-03-09,4.96,5.84,6.38,3.22,147.1,6.5,,1.42,0.54
1994-03-10,4.96,5.9,6.48,3.22,147.1,6.5,,1.5200000000000005,0.5800000000000001
1994-03-11,4.95,5.89,6.46,3.17,147.1,6.5,,1.5099999999999998,0.5700000000000003
1994-03-12,4.95,5.89,6.46,3.17,147.1,6.5,,1.5099999999999998,0.5700000000000003
1994-03-13,4.95,5.89,6.46,3.17,147.1,6.5,,1.5099999999999998,0.5700000000000003
1994-03-14,4.99,5.94,6.5,3.3,147.1,6.5,,1.5099999999999998,0.5599999999999996
1994-03-15,4.99,5.91,6.47,3.25,147.1,6.5,,1.4799999999999995,0.5599999999999996
1994-03-16,4.96,5.86,6.4,3.05,147.1,6.5,,1.4400000000000004,0.54
1994-03-17,4.94,5.88,6.4,3.24,147.1,6.5,,1.46,0.5200000000000005
1994-03-18,5.03,5.97,6.49,3.22,147.1,6.5,,1.46,0.5200000000000005
1994-03-19,5.03,5.97,6.49,3.22,147.1,6.5,,1.46,0.5200000000000005
1994-03-20,5.03,5.97,6.49,3.22,147.1,6.5,,1.46,0.5200000000000005
1994-03-21,5.09,6.03,6.55,3.36,147.1,6.5,,1.46,0.5199999999999996
1994-03-22,5.03,5.92,6.44,3.44,147.1,6.5,,1.4100000000000001,0.5200000000000005
1994-03-23,5.0,5.92,6.44,3.47,147.1,6.5,,1.4400000000000004,0.5200000000000005
1994-03-24,5.08,6.05,6.58,3.49,147.1,6.5,,1.5,0.5300000000000002
1994-03-25,5.1,6.08,6.61,3.53,147.1,6.5,,1.5100000000000007,0.5300000000000002
1994-03-26,5.1,6.08,6.61,3.53,147.1,6.5,,1.5100000000000007,0.5300000000000002
1994-03-27,5.1,6.08,6.61,3.53,147.1,6.5,,1.5100000000000007,0.5300000000000002
1994-03-28,5.12,6.1,6.63,3.53,147.1,6.5,,1.5099999999999998,0.5300000000000002
1994-03-29,5.19,6.19,6.71,3.45,147.1,6.5,,1.5199999999999996,0.5199999999999996
1994-03-30,5.19,6.24,6.78,3.36,147.1,6.5,,1.5899999999999999,0.54
1994-03-31,5.21,6.23,6.77,4.18,147.1,6.5,,1.5599999999999996,0.5399999999999991
1994-04-01,5.21,6.23,6.77,3.64,147.2,6.4,,1.5599999999999996,0.5399999999999991
1994-04-02,5.21,6.23,6.77,3.64,147.2,6.4,,1.5599999999999996,0.5399999999999991
1994-04-03,5.21,6.23,6.77,3.64,147.2,6.4,,1.5599999999999996,0.5399999999999991
1994-04-04,5.57,6.64,7.16,3.62,147.2,6.4,,1.5899999999999999,0.5200000000000005
1994-04-05,5.45,6.47,6.97,3.6,147.2,6.4,,1.5199999999999996,0.5
1994-04-06,5.4,6.42,6.93,3.48,147.2,6.4,,1.5299999999999994,0.5099999999999998
1994-04-07,5.37,6.38,6.86,3.46,147.2,6.4,,1.4900000000000002,0.4800000000000004
1994-04-08,5.43,6.46,6.94,3.36,147.2,6.4,,1.5100000000000007,0.4800000000000004
1994-04-09,5.43,6.46,6.94,3.36,147.2,6.4,,1.5100000000000007,0.4800000000000004
1994-04-10,5.43,6.46,6.94,3.36,147.2,6.4,,1.5100000000000007,0.4800000000000004
1994-04-11,5.43,6.46,6.92,3.41,147.2,6.4,,1.4900000000000002,0.45999999999999996
1994-04-12,5.4,6.4,6.87,3.24,147.2,6.4,,1.4699999999999998,0.46999999999999975
1994-04-13,5.43,6.47,6.93,3.43,147.2,6.4,,1.5,0.45999999999999996
1994-04-14,5.49,6.51,6.97,3.49,147.2,6.4,,1.4799999999999995,0.45999999999999996
1994-04-15,5.51,6.5,6.97,3.51,147.2,6.4,,1.46,0.46999999999999975
1994-04-16,5.51,6.5,6.97,3.51,147.2,6.4,,1.46,0.46999999999999975
1994-04-17,5.51,6.5,6.97,3.51,147.2,6.4,,1.46,0.46999999999999975
1994-04-18,5.7,6.7,7.14,3.7,147.2,6.4,,1.4399999999999995,0.4399999999999995
1994-04-19,5.7,6.68,7.1,3.71,147.2,6.4,,1.3999999999999995,0.41999999999999993
1994-04-20,5.67,6.62,7.05,3.71,147.2,6.4,,1.38,0.4299999999999997
1994-04-21,5.59,6.49,6.91,3.7,147.2,6.4,,1.3200000000000003,0.41999999999999993
1994-04-22,5.62,6.53,6.93,3.7,147.2,6.4,,1.3099999999999996,0.39999999999999947
1994-04-23,5.62,6.53,6.93,3.7,147.2,6.4,,1.3099999999999996,0.39999999999999947
1994-04-24,5.62,6.53,6.93,3.7,147.2,6.4,,1.3099999999999996,0.39999999999999947
1994-04-25,5.61,6.48,6.86,3.78,147.2,6.4,,1.25,0.3799999999999999
1994-04-26,5.59,6.46,6.86,3.42,147.2,6.4,,1.2700000000000005,0.40000000000000036
1994-04-27,5.59,6.46,6.86,3.15,147.2,6.4,,1.2700000000000005,0.40000000000000036
1994-04-28,5.75,6.65,7.04,3.66,147.2,6.4,,1.29,0.3899999999999997
1994-04-29,5.73,6.64,7.06,3.73,147.2,6.4,,1.3299999999999992,0.41999999999999993
1994-04-30,5.73,6.64,7.06,3.73,147.2,6.4,,1.3299999999999992,0.41999999999999993
1994-05-01,5.73,6.64,7.06,3.73,147.5,6.1,,1.3299999999999992,0.41999999999999993
1994-05-02,5.81,6.69,7.09,3.86,147.5,6.1,,1.2800000000000002,0.39999999999999947
1994-05-03,5.86,6.73,7.13,3.81,147.5,6.1,,1.2699999999999996,0.39999999999999947
1994-05-04,5.89,6.74,7.14,3.78,147.5,6.1,,1.25,0.39999999999999947
1994-05-05,5.88,6.7,7.11,3.77,147.5,6.1,,1.2300000000000004,0.41000000000000014
1994-05-06,6.12,6.95,7.35,3.78,147.5,6.1,,1.2299999999999995,0.39999999999999947
1994-05-07,6.12,6.95,7.35,3.78,147.5,6.1,,1.2299999999999995,0.39999999999999947
1994-05-08,6.12,6.95,7.35,3.78,147.5,6.1,,1.2299999999999995,0.39999999999999947
1994-05-09,6.26,7.09,7.49,3.77,147.5,6.1,,1.2300000000000004,0.40000000000000036
1994-05-10,6.13,6.93,7.33,3.58,147.5,6.1,,1.2000000000000002,0.40000000000000036
1994-05-11,6.2,7.02,7.4,3.42,147.5,6.1,,1.2000000000000002,0.3800000000000008
1994-05-12,6.13,6.97,7.36,3.78,147.5,6.1,,1.2300000000000004,0.39000000000000057
1994-05-13,6.05,6.89,7.29,3.84,147.5,6.1,,1.2400000000000002,0.40000000000000036
1994-05-14,6.05,6.89,7.29,3.84,147.5,6.1,,1.2400000000000002,0.40000000000000036
1994-05-15,6.05,6.89,7.29,3.84,147.5,6.1,,1.2400000000000002,0.40000000000000036
1994-05-16,6.03,6.85,7.24,4.29,147.5,6.1,,1.21,0.39000000000000057
1994-05-17,5.88,6.66,7.03,4.27,147.5,6.1,,1.1500000000000004,0.3700000000000001
1994-05-18,5.83,6.61,7.03,4.26,147.5,6.1,,1.2000000000000002,0.41999999999999993
1994-05-19,5.73,6.52,6.96,4.23,147.5,6.1,,1.2299999999999995,0.4400000000000004
1994-05-20,5.8,6.59,7.02,4.21,147.5,6.1,,1.2199999999999998,0.4299999999999997
1994-05-21,5.8,6.59,7.02,4.21,147.5,6.1,,1.2199999999999998,0.4299999999999997
1994-05-22,5.8,6.59,7.02,4.21,147.5,6.1,,1.2199999999999998,0.4299999999999997
1994-05-23,5.94,6.76,7.19,4.28,147.5,6.1,,1.25,0.4300000000000006
1994-05-24,5.94,6.75,7.17,4.19,147.5,6.1,,1.2299999999999995,0.41999999999999993
1994-05-25,5.95,6.74,7.14,4.24,147.5,6.1,,1.1899999999999995,0.39999999999999947
1994-05-26,5.92,6.69,7.09,4.23,147.5,6.1,,1.17,0.39999999999999947
1994-05-27,5.97,6.73,7.12,4.19,147.5,6.1,,1.1500000000000004,0.3899999999999997
1994-05-28,5.97,6.73,7.12,4.19,147.5,6.1,,1.1500000000000004,0.3899999999999997
1994-05-29,5.97,6.73,7.12,4.19,147.5,6.1,,1.1500000000000004,0.3899999999999997
1994-05-30,5.97,6.73,7.12,4.19,147.5,6.1,,1.1500000000000004,0.3899999999999997
1994-05-31,6.01,6.77,7.17,4.6,147.5,6.1,,1.1600000000000001,0.40000000000000036
1994-06-01,5.98,6.74,7.12,4.33,147.9,6.1,,1.1399999999999997,0.3799999999999999
1994-06-02,5.93,6.68,7.07,4.25,147.9,6.1,,1.1400000000000006,0.39000000000000057
1994-06-03,5.84,6.59,6.98,4.16,147.9,6.1,,1.1400000000000006,0.39000000000000057
1994-06-04,5.84,6.59,6.98,4.16,147.9,6.1,,1.1400000000000006,0.39000000000000057
1994-06-05,5.84,6.59,6.98,4.16,147.9,6.1,,1.1400000000000006,0.39000000000000057
1994-06-06,5.78,6.49,6.91,4.17,147.9,6.1,,1.13,0.41999999999999993
1994-06-07,5.8,6.53,6.95,4.03,147.9,6.1,,1.1500000000000004,0.41999999999999993
1994-06-08,5.78,6.53,6.96,4.0,147.9,6.1,,1.1799999999999997,0.4299999999999997
1994-06-09,5.8,6.54,6.98,4.17,147.9,6.1,,1.1800000000000006,0.4400000000000004
1994-06-10,5.85,6.6,7.03,4.18,147.9,6.1,,1.1800000000000006,0.4300000000000006
1994-06-11,5.85,6.6,7.03,4.18,147.9,6.1,,1.1800000000000006,0.4300000000000006
1994-06-12,5.85,6.6,7.03,4.18,147.9,6.1,,1.1800000000000006,0.4300000000000006
1994-06-13,5.91,6.66,7.07,4.24,147.9,6.1,,1.1600000000000001,0.41000000000000014
1994-06-14,5.81,6.58,7.0,4.23,147.9,6.1,,1.1900000000000004,0.41999999999999993
1994-06-15,5.88,6.67,7.1,4.3,147.9,6.1,,1.2199999999999998,0.4299999999999997
1994-06-16,5.83,6.65,7.07,4.26,147.9,6.1,,1.2400000000000002,0.41999999999999993
1994-06-17,5.88,6.71,7.14,4.17,147.9,6.1,,1.2599999999999998,0.4299999999999997
1994-06-18,5.88,6.71,7.14,4.17,147.9,6.1,,1.2599999999999998,0.4299999999999997
1994-06-19,5.88,6.71,7.14,4.17,147.9,6.1,,1.2599999999999998,0.4299999999999997
1994-06-20,5.92,6.74,7.16,4.24,147.9,6.1,,1.2400000000000002,0.41999999999999993
1994-06-21,6.04,6.82,7.22,4.14,147.9,6.1,,1.1799999999999997,0.39999999999999947
1994-06-22,5.97,6.75,7.13,4.18,147.9,6.1,,1.1600000000000001,0.3799999999999999
1994-06-23,5.94,6.7,7.1,4.18,147.9,6.1,,1.1599999999999993,0.39999999999999947
1994-06-24,6.06,6.81,7.22,4.17,147.9,6.1,,1.1600000000000001,0.41000000000000014
1994-06-25,6.06,6.81,7.22,4.17,147.9,6.1,,1.1600000000000001,0.41000000000000014
1994-06-26,6.06,6.81,7.22,4.17,147.9,6.1,,1.1600000000000001,0.41000000000000014
1994-06-27,6.05,6.79,7.18,4.29,147.9,6.1,,1.13,0.3899999999999997
1994-06-28,6.13,6.88,7.26,4.21,147.9,6.1,,1.13,0.3799999999999999
1994-06-29,6.12,6.87,7.24,4.15,147.9,6.1,,1.12,0.3700000000000001
1994-06-30,6.19,6.97,7.34,5.96,147.9,6.1,,1.1499999999999995,0.3700000000000001
1994-07-01,6.19,6.95,7.34,3.82,148.4,6.1,,1.1499999999999995,0.3899999999999997
1994-07-02,6.19,6.95,7.34,3.82,148.4,6.1,,1.1499999999999995,0.3899999999999997
1994-07-03,6.19,6.95,7.34,3.82,148.4,6.1,,1.1499999999999995,0.3899999999999997
1994-07-04,6.19,6.95,7.34,3.82,148.4,6.1,,1.1499999999999995,0.3899999999999997
1994-07-05,6.14,6.93,7.31,4.37,148.4,6.1,,1.17,0.3799999999999999
1994-07-06,6.11,6.92,7.32,5.02,148.4,6.1,,1.21,0.40000000000000036
1994-07-07,6.11,6.89,7.3,4.36,148.4,6.1,,1.1899999999999995,0.41000000000000014
1994-07-08,6.25,7.04,7.42,4.32,148.4,6.1,,1.17,0.3799999999999999
1994-07-09,6.25,7.04,7.42,4.32,148.4,6.1,,1.17,0.3799999999999999
1994-07-10,6.25,7.04,7.42,4.32,148.4,6.1,,1.17,0.3799999999999999
1994-07-11,6.29,7.09,7.47,4.31,148.4,6.1,,1.1799999999999997,0.3799999999999999
1994-07-12,6.24,7.03,7.43,4.23,148.4,6.1,,1.1899999999999995,0.39999999999999947
1994-07-13,6.22,7.02,7.41,4.22,148.4,6.1,,1.1900000000000004,0.39000000000000057
1994-07-14,6.05,6.85,7.25,4.22,148.4,6.1,,1.2000000000000002,0.40000000000000036
1994-07-15,6.04,6.84,7.25,4.22,148.4,6.1,,1.21,0.41000000000000014
1994-07-16,6.04,6.84,7.25,4.22,148.4,6.1,,1.21,0.41000000000000014
1994-07-17,6.04,6.84,7.25,4.22,148.4,6.1,,1.21,0.41000000000000014
1994-07-18,5.99,6.79,7.2,4.23,148.4,6.1,,1.21,0.41000000000000014
1994-07-19,5.94,6.73,7.15,4.19,148.4,6.1,,1.21,0.41999999999999993
1994-07-20,6.06,6.84,7.25,4.78,148.4,6.1,,1.1900000000000004,0.41000000000000014
1994-07-21,6.11,6.89,7.27,4.3,148.4,6.1,,1.1599999999999993,0.3799999999999999
1994-07-22,6.15,6.92,7.29,4.26,148.4,6.1,,1.1399999999999997,0.3700000000000001
1994-07-23,6.15,6.92,7.29,4.26,148.4,6.1,,1.1399999999999997,0.3700000000000001
1994-07-24,6.15,6.92,7.29,4.26,148.4,6.1,,1.1399999999999997,0.3700000000000001
1994-07-25,6.13,6.9,7.27,4.32,148.4,6.1,,1.1399999999999997,0.3699999999999992
1994-07-26,6.16,6.9,7.28,4.26,148.4,6.1,,1.12,0.3799999999999999
1994-07-27,6.22,6.99,7.34,4.28,148.4,6.1,,1.12,0.34999999999999964
1994-07-28,6.21,6.94,7.29,4.3,148.4,6.1,,1.08,0.34999999999999964
1994-07-29,5.99,6.73,7.12,4.29,148.4,6.1,,1.13,0.3899999999999997
1994-07-30,5.99,6.73,7.12,4.29,148.4,6.1,,1.13,0.3899999999999997
1994-07-31,5.99,6.73,7.12,4.29,148.4,6.1,,1.13,0.3899999999999997
1994-08-01,6.03,6.75,7.13,4.34,149.0,6.0,,1.0999999999999996,0.3799999999999999
1994-08-02,5.98,6.73,7.11,4.21,149.0,6.0,,1.13,0.3799999999999999
1994-08-03,5.96,6.7,7.09,4.25,149.0,6.0,,1.13,0.3899999999999997
1994-08-04,5.98,6.72,7.12,4.28,149.0,6.0,,1.1399999999999997,0.40000000000000036
1994-08-05,6.18,6.93,7.28,4.28,149.0,6.0,,1.1000000000000005,0.35000000000000053
1994-08-06,6.18,6.93,7.28,4.28,149.0,6.0,,1.1000000000000005,0.35000000000000053
1994-08-07,6.18,6.93,7.28,4.28,149.0,6.0,,1.1000000000000005,0.35000000000000053
1994-08-08,6.22,6.93,7.28,4.3,149.0,6.0,,1.0600000000000005,0.35000000000000053
1994-08-09,6.26,6.97,7.33,4.23,149.0,6.0,,1.0700000000000003,0.3600000000000003
1994-08-10,6.21,6.95,7.3,4.19,149.0,6.0,,1.0899999999999999,0.34999999999999964
1994-08-11,6.26,7.0,7.36,4.22,149.0,6.0,,1.1000000000000005,0.3600000000000003
1994-08-12,6.22,6.94,7.27,4.22,149.0,6.0,,1.0499999999999998,0.3299999999999992
1994-08-13,6.22,6.94,7.27,4.22,149.0,6.0,,1.0499999999999998,0.3299999999999992
1994-08-14,6.22,6.94,7.27,4.22,149.0,6.0,,1.0499999999999998,0.3299999999999992
1994-08-15,6.26,6.96,7.3,4.5,149.0,6.0,,1.04,0.33999999999999986
1994-08-16,6.21,6.86,7.19,4.35,149.0,6.0,,0.9800000000000004,0.33000000000000007
1994-08-17,6.14,6.81,7.15,4.72,149.0,6.0,,1.0100000000000007,0.34000000000000075
1994-08-18,6.23,6.93,7.28,4.7,149.0,6.0,,1.0499999999999998,0.35000000000000053
1994-08-19,6.23,6.92,7.27,4.64,149.0,6.0,,1.0399999999999991,0.34999999999999964
1994-08-20,6.23,6.92,7.27,4.64,149.0,6.0,,1.0399999999999991,0.34999999999999964
1994-08-21,6.23,6.92,7.27,4.64,149.0,6.0,,1.0399999999999991,0.34999999999999964
1994-08-22,6.27,6.97,7.31,4.69,149.0,6.0,,1.04,0.33999999999999986
1994-08-23,6.26,6.94,7.28,4.64,149.0,6.0,,1.0200000000000005,0.33999999999999986
1994-08-24,6.18,6.87,7.22,4.64,149.0,6.0,,1.04,0.34999999999999964
1994-08-25,6.24,6.93,7.29,4.75,149.0,6.0,,1.0499999999999998,0.3600000000000003
1994-08-26,6.21,6.87,7.24,4.71,149.0,6.0,,1.0300000000000002,0.3700000000000001
1994-08-27,6.21,6.87,7.24,4.71,149.0,6.0,,1.0300000000000002,0.3700000000000001
1994-08-28,6.21,6.87,7.24,4.71,149.0,6.0,,1.0300000000000002,0.3700000000000001
1994-08-29,6.2,6.87,7.24,4.78,149.0,6.0,,1.04,0.3700000000000001
1994-08-30,6.18,6.83,7.2,4.67,149.0,6.0,,1.0200000000000005,0.3700000000000001
1994-08-31,6.17,6.81,7.19,4.7,149.0,6.0,,1.0200000000000005,0.3800000000000008
1994-09-01,6.15,6.81,7.19,4.76,149.3,5.9,,1.04,0.3800000000000008
1994-09-02,6.17,6.82,7.21,4.72,149.3,5.9,,1.04,0.3899999999999997
1994-09-03,6.17,6.82,7.21,4.72,149.3,5.9,,1.04,0.3899999999999997
1994-09-04,6.17,6.82,7.21,4.72,149.3,5.9,,1.04,0.3899999999999997
1994-09-05,6.17,6.82,7.21,4.72,149.3,5.9,,1.04,0.3899999999999997
1994-09-06,6.22,6.88,7.27,4.81,149.3,5.9,,1.0499999999999998,0.3899999999999997
1994-09-07,6.22,6.92,7.29,4.74,149.3,5.9,,1.0700000000000003,0.3700000000000001
1994-09-08,6.22,6.92,7.3,4.72,149.3,5.9,,1.08,0.3799999999999999
1994-09-09,6.35,7.06,7.44,4.68,149.3,5.9,,1.0900000000000007,0.3800000000000008
1994-09-10,6.35,7.06,7.44,4.68,149.3,5.9,2.050580997949414,1.0900000000000007,0.3800000000000008
1994-09-11,6.35,7.06,7.44,4.68,149.3,5.9,2.050580997949414,1.0900000000000007,0.3800000000000008
1994-09-12,6.37,7.08,7.46,4.73,149.3,5.9,2.050580997949414,1.0899999999999999,0.3799999999999999
1994-09-13,6.35,7.05,7.44,4.64,149.3,5.9,2.050580997949414,1.0900000000000007,0.39000000000000057
1994-09-14,6.33,7.02,7.41,4.78,149.3,5.9,2.050580997949414,1.08,0.39000000000000057
1994-09-15,6.28,6.97,7.35,4.79,149.3,5.9,2.050580997949414,1.0699999999999994,0.3799999999999999
1994-09-16,6.42,7.13,7.52,4.68,149.3,5.9,2.050580997949414,1.0999999999999996,0.3899999999999997
1994-09-17,6.42,7.13,7.52,4.68,149.3,5.9,2.050580997949414,1.0999999999999996,0.3899999999999997
1994-09-18,6.42,7.13,7.52,4.68,149.3,5.9,2.050580997949414,1.0999999999999996,0.3899999999999997
1994-09-19,6.39,7.11,7.49,4.71,149.3,5.9,2.050580997949414,1.1000000000000005,0.3799999999999999
1994-09-20,6.44,7.15,7.53,4.7,149.3,5.9,2.050580997949414,1.0899999999999999,0.3799999999999999
1994-09-21,6.52,7.2,7.56,4.87,149.3,5.9,2.050580997949414,1.04,0.35999999999999943
1994-09-22,6.5,7.2,7.56,4.78,149.3,5.9,2.050580997949414,1.0599999999999996,0.35999999999999943
1994-09-23,6.52,7.2,7.57,4.71,149.3,5.9,2.050580997949414,1.0500000000000007,0.3700000000000001
1994-09-24,6.52,7.2,7.57,4.71,149.3,5.9,2.050580997949414,1.0500000000000007,0.3700000000000001
1994-09-25,6.52,7.2,7.57,4.71,149.3,5.9,2.050580997949414,1.0500000000000007,0.3700000000000001
1994-09-26,6.54,7.21,7.57,4.78,149.3,5.9,2.050580997949414,1.0300000000000002,0.3600000000000003
1994-09-27,6.52,7.24,7.61,4.29,149.3,5.9,2.050580997949414,1.0900000000000007,0.3700000000000001
1994-09-28,6.51,7.21,7.57,4.61,149.3,5.9,2.050580997949414,1.0600000000000005,0.3600000000000003
1994-09-29,6.6,7.29,7.64,4.77,149.3,5.9,2.050580997949414,1.04,0.34999999999999964
1994-09-30,6.62,7.28,7.62,5.44,149.3,5.9,2.050580997949414,1.0,0.33999999999999986
1994-10-01,6.62,7.28,7.62,5.44,149.4,5.8,2.1189336978810536,1.0,0.33999999999999986
1994-10-02,6.62,7.28,7.62,5.44,149.4,5.8,2.1189336978810536,1.0,0.33999999999999986
1994-10-03,6.69,7.35,7.66,4.83,149.4,5.8,2.1189336978810536,0.9699999999999998,0.3100000000000005
1994-10-04,6.68,7.37,7.7,4.78,149.4,5.8,2.1189336978810536,1.0200000000000005,0.33000000000000007
1994-10-05,6.73,7.42,7.77,4.77,149.4,5.8,2.1189336978810536,1.0399999999999991,0.34999999999999964
1994-10-06,6.71,7.43,7.78,4.77,149.4,5.8,2.1189336978810536,1.0700000000000003,0.35000000000000053
1994-10-07,6.65,7.34,7.7,4.57,149.4,5.8,2.1189336978810536,1.0499999999999998,0.3600000000000003
1994-10-08,6.65,7.34,7.7,4.57,149.4,5.8,2.1189336978810536,1.0499999999999998,0.3600000000000003
1994-10-09,6.65,7.34,7.7,4.57,149.4,5.8,2.1189336978810536,1.0499999999999998,0.3600000000000003
